time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753227033.7966452,5,USB_connected,WLC_disconnected,3.250,-189.675,20.837,0.49,0.49,34.037,0.000,0.000,0.000,4.312
1753227034.9959583,5,USB_connected,WLC_disconnected,3.255,-189.900,20.938,0.79,0.79,34.829,0.000,0.000,0.000,4.318
1753227036.1961114,5,USB_connected,WLC_disconnected,3.260,-189.450,20.938,0.99,0.99,35.622,0.000,0.000,0.000,4.318
1753227037.3961232,5,USB_connected,WLC_disconnected,3.264,-189.675,20.938,1.16,1.16,36.414,0.000,0.000,0.000,4.324
1753227038.5957112,5,USB_connected,WLC_disconnected,3.264,-189.675,20.938,1.30,1.30,37.207,0.000,0.000,0.000,4.318
1753227039.7957497,5,USB_connected,WLC_disconnected,3.264,-189.900,21.038,1.42,1.42,37.207,0.000,0.000,0.000,4.387
1753227040.9956584,5,USB_connected,WLC_disconnected,3.264,-189.675,20.938,1.53,1.53,37.207,0.000,0.000,0.000,4.337
1753227042.1955698,5,USB_connected,WLC_disconnected,3.269,-189.225,20.938,1.62,1.62,37.207,0.000,0.000,0.000,4.324
1753227043.3954542,5,USB_connected,WLC_disconnected,3.269,-189.675,20.938,1.72,1.72,38.000,0.000,0.000,0.000,4.337
1753227044.5953107,5,USB_connected,WLC_disconnected,3.269,-190.350,20.938,1.80,1.80,38.000,0.000,0.000,0.000,4.324
1753227045.7951782,5,USB_connected,WLC_disconnected,3.269,-190.125,20.938,1.89,1.89,38.000,0.000,0.000,0.000,4.337
1753227046.994969,5,USB_connected,WLC_disconnected,3.274,-190.800,21.038,1.96,1.96,38.000,0.000,0.000,0.000,4.387
1753227048.1949558,5,USB_connected,WLC_disconnected,3.274,-189.900,21.038,2.04,2.04,38.000,0.000,0.000,0.000,4.324
1753227049.3948336,5,USB_connected,WLC_disconnected,3.274,-189.900,21.340,2.11,2.11,38.792,0.000,0.000,0.000,4.337
1753227050.594694,5,USB_connected,WLC_disconnected,3.279,-189.675,21.038,2.18,2.18,38.792,0.000,0.000,0.000,4.318
1753227051.7945995,5,USB_connected,WLC_disconnected,3.279,-190.125,21.038,2.25,2.25,38.792,0.000,0.000,0.000,4.324
